y,x,z
2141,46,63
2142,46,65
2143,46,61
2144,46,72
2145,46,73
2146,46,65
2147,46,67
2148,46,76
2149,46,78
2150,46,67
2151,46,62
2152,46,67
2153,46,57
2154,46,67
2155,46,68
2156,46,70
2157,46,76
2158,46,79
2159,46,77
2160,46,80
2161,46,68
2162,46,67
2163,46,74
2164,46,66
2165,46,77
2166,46,76
2167,46,69
2168,46,72
2169,46,74
2170,46,70
2171,46,69
2172,46,74
2173,46,67
2174,46,73
2175,46,67
2176,46,79
2177,46,78
2178,46,83
2179,46,73
2180,46,72
2181,46,72
2182,46,78
2183,46,81
2184,46,72
2185,46,69
2186,46,73
2187,46,78
2188,46,70
2189,46,79
2190,46,93
2191,46,86
2192,46,78
2193,46,73
2194,46,65
2195,46,68
2196,46,73
2197,46,75
2198,46,78
2199,46,76
2200,46,76
2201,46,80
2202,46,85
2203,46,71
2204,46,84
2205,46,85
2206,46,61
2207,46,60
2208,46,65
2209,46,68
2210,46,75
2211,46,65
2212,46,64
2213,46,69
2214,46,65
2215,46,77
2216,46,70
2217,46,77
2218,46,75
2219,46,71
2220,46,64
2221,46,63
2222,46,63
2223,46,65
2224,46,74
2225,46,70
2226,46,74
2227,46,75
2228,46,74
2229,46,79
2230,46,63
2231,46,55
2232,46,68
2233,46,75
2234,46,70
2235,46,59
2236,46,74
2237,46,73
2238,46,72
2239,46,63
2240,46,71
2241,46,54
2242,46,72
2243,46,82
2244,46,85
2245,46,83
2246,46,69
2247,46,70
2248,46,73
2249,46,53
