,y,x,z
1598,1598,42,77
1599,1599,42,78
1600,1600,42,80
1601,1601,42,80
1602,1602,42,82
1603,1603,42,84
1604,1604,42,84
1605,1605,42,87
1606,1606,42,69
1607,1607,42,58
1608,1608,42,60
1609,1609,42,74
1610,1610,42,82
1611,1611,42,78
1612,1612,42,72
1613,1613,42,74
1614,1614,42,74
1615,1615,42,85
1616,1616,42,82
1617,1617,42,83
1618,1618,42,78
1619,1619,42,78
1620,1620,42,68
1621,1621,42,67
1622,1622,42,70
1623,1623,42,70
1624,1624,42,78
1625,1625,42,78
1626,1626,42,80
1627,1627,42,76
1628,1628,42,88
1629,1629,42,87
1630,1630,42,79
1631,1631,42,64
1632,1632,42,71
1633,1633,42,75
1634,1634,42,78
1635,1635,42,68
1636,1636,42,78
1637,1637,42,74
1638,1638,42,77
1639,1639,42,70
1640,1640,42,82
1641,1641,42,61
1642,1642,42,71
1643,1643,42,84
1644,1644,42,88
1645,1645,42,93
1646,1646,42,84
1647,1647,42,84
1648,1648,42,80
1649,1649,42,58
1650,1650,43,77
1651,1651,43,83
1652,1652,43,85
1653,1653,43,73
1654,1654,43,62
1655,1655,43,73
1656,1656,43,79
1657,1657,43,86
1658,1658,43,64
1659,1659,43,76
1660,1660,43,82
1661,1661,43,85
1662,1662,43,86
1663,1663,43,74
1664,1664,43,49
1665,1665,43,57
1666,1666,43,56
1667,1667,43,68
1668,1668,43,72
1669,1669,43,74
1670,1670,43,58
1671,1671,43,72
1672,1672,43,77
1673,1673,43,79
1674,1674,43,81
1675,1675,43,80
1676,1676,43,72
1677,1677,43,78
1678,1678,43,77
1679,1679,43,76
1680,1680,43,74
1681,1681,43,79
1682,1682,43,81
1683,1683,43,86
1684,1684,43,88
1685,1685,43,80
1686,1686,43,74
1687,1687,43,80
1688,1688,43,93
1689,1689,43,83
1690,1690,43,67
1691,1691,43,51
1692,1692,43,64
1693,1693,43,71
1694,1694,43,66
1695,1695,43,67
1696,1696,43,73
1697,1697,43,76
1698,1698,43,71
1699,1699,43,78
1700,1700,43,84
1701,1701,43,78
1702,1702,43,83
1703,1703,43,82
1704,1704,43,82
1705,1705,43,80
1706,1706,43,77
1707,1707,43,78
1708,1708,43,81
1709,1709,43,77
1710,1710,43,81
1711,1711,43,78
1712,1712,43,79
1713,1713,43,78
1714,1714,43,71
1715,1715,43,69
1716,1716,43,69
1717,1717,43,75
1718,1718,43,80
1719,1719,43,80
1720,1720,43,80
1721,1721,43,77
1722,1722,43,69
1723,1723,43,70
1724,1724,43,64
1725,1725,43,76
1726,1726,43,80
1727,1727,43,82
1728,1728,43,76
1729,1729,43,82
1730,1730,43,78
1731,1731,43,64
1732,1732,43,71
1733,1733,43,78
1734,1734,43,78
1735,1735,43,75
1736,1736,43,74
1737,1737,43,76
1738,1738,43,78
1739,1739,43,80
1740,1740,43,75
1741,1741,43,83
1742,1742,43,89
1743,1743,43,78
1744,1744,43,71
1745,1745,43,70
1746,1746,43,67
1747,1747,43,72
1748,1748,43,73
1749,1749,43,76
1750,1750,43,72
1751,1751,43,72
1752,1752,43,74
1753,1753,43,78
1754,1754,43,79
1755,1755,43,83
1756,1756,43,84
1757,1757,43,87
1758,1758,43,79
1759,1759,43,65
1760,1760,43,59
1761,1761,43,71
1762,1762,43,73
1763,1763,43,72
1764,1764,43,74
1765,1765,43,70
1766,1766,43,79
1767,1767,43,75
1768,1768,43,81
1769,1769,43,81
1770,1770,43,80
1771,1771,43,70
1772,1772,43,70
1773,1773,43,68
1774,1774,43,64
1775,1775,43,70
1776,1776,43,73
1777,1777,43,81
1778,1778,43,82
1779,1779,43,82
1780,1780,43,79
1781,1781,43,72
1782,1782,43,62
1783,1783,43,68
1784,1784,43,75
1785,1785,43,68
1786,1786,43,59
1787,1787,43,66
1788,1788,43,68
1789,1789,43,69
1790,1790,43,67
1791,1791,43,64
1792,1792,43,55
1793,1793,43,60
1794,1794,43,69
1795,1795,43,75
1796,1796,43,75
1797,1797,43,65
1798,1798,43,61
1799,1799,43,65
1800,1800,44,84
1801,1801,44,77
1802,1802,44,72
1803,1803,44,62
1804,1804,44,69
1805,1805,44,69
1806,1806,44,79
1807,1807,44,64
1808,1808,44,68
1809,1809,44,77
1810,1810,44,84
1811,1811,44,82
1812,1812,44,82
1813,1813,44,59
1814,1814,44,54
1815,1815,44,46
1816,1816,44,60
1817,1817,44,65
1818,1818,44,68
1819,1819,44,72
1820,1820,44,75
1821,1821,44,79
1822,1822,44,79
1823,1823,44,80
1824,1824,44,83
1825,1825,44,77
1826,1826,44,80
1827,1827,44,73
1828,1828,44,72
1829,1829,44,66
1830,1830,44,80
1831,1831,44,83
1832,1832,44,88
1833,1833,44,89
1834,1834,44,88
1835,1835,44,86
1836,1836,44,81
1837,1837,44,77
1838,1838,44,77
1839,1839,44,76
1840,1840,44,68
1841,1841,44,63
1842,1842,44,66
1843,1843,44,57
1844,1844,44,74
1845,1845,44,74
1846,1846,44,72
1847,1847,44,68
1848,1848,44,73
1849,1849,44,83
1850,1850,44,70
1851,1851,44,77
1852,1852,44,85
1853,1853,44,74
1854,1854,44,70
1855,1855,44,71
1856,1856,44,73
1857,1857,44,77
1858,1858,44,76
1859,1859,44,81
1860,1860,44,78
1861,1861,44,75
1862,1862,44,75
1863,1863,44,78
1864,1864,44,63
1865,1865,44,69
1866,1866,44,75
1867,1867,44,79
1868,1868,44,76
1869,1869,44,76
1870,1870,44,80
1871,1871,44,69
1872,1872,44,70
1873,1873,44,60
1874,1874,44,61
1875,1875,44,66
1876,1876,44,75
1877,1877,44,77
1878,1878,44,81
1879,1879,44,76
1880,1880,44,70
1881,1881,44,68
1882,1882,44,75
1883,1883,44,81
1884,1884,44,74
1885,1885,44,72
1886,1886,44,72
1887,1887,44,74
1888,1888,44,74
1889,1889,44,69
1890,1890,44,86
1891,1891,44,89
1892,1892,44,79
1893,1893,44,77
1894,1894,44,68
1895,1895,44,67
1896,1896,44,70
1897,1897,44,71
1898,1898,44,72
1899,1899,44,73
1900,1900,44,75
1901,1901,44,76
1902,1902,44,75
1903,1903,44,79
1904,1904,44,78
1905,1905,44,81
1906,1906,44,85
1907,1907,44,63
1908,1908,44,68
1909,1909,44,63
1910,1910,44,71
1911,1911,44,80
1912,1912,44,69
1913,1913,44,69
1914,1914,44,71
1915,1915,44,70
1916,1916,44,72
1917,1917,44,74
1918,1918,44,76
1919,1919,44,72
1920,1920,44,74
1921,1921,44,64
1922,1922,44,72
1923,1923,44,62
1924,1924,44,68
1925,1925,44,70
1926,1926,44,76
1927,1927,44,73
1928,1928,44,78
1929,1929,44,78
1930,1930,44,72
1931,1931,44,62
1932,1932,44,61
1933,1933,44,62
1934,1934,44,74
1935,1935,44,56
1936,1936,44,64
1937,1937,44,65
1938,1938,44,71
1939,1939,44,60
1940,1940,44,69
1941,1941,44,52
1942,1942,44,63
1943,1943,44,76
1944,1944,44,81
1945,1945,44,84
1946,1946,44,73
1947,1947,44,69
1948,1948,44,70
1949,1949,44,62
1950,1950,45,72
1951,1951,45,85
1952,1952,45,84
1953,1953,45,59
1954,1954,45,53
1955,1955,45,71
1956,1956,45,76
1957,1957,45,81
1958,1958,45,57
1959,1959,45,68
1960,1960,45,78
1961,1961,45,83
1962,1962,45,87
1963,1963,45,69
1964,1964,45,50
1965,1965,45,49
1966,1966,45,61
1967,1967,45,67
1968,1968,45,67
1969,1969,45,74
1970,1970,45,59
1971,1971,45,75
1972,1972,45,71
1973,1973,45,78
1974,1974,45,84
1975,1975,45,70
1976,1976,45,63
1977,1977,45,75
1978,1978,45,78
1979,1979,45,70
1980,1980,45,75
1981,1981,45,79
1982,1982,45,82
1983,1983,45,92
1984,1984,45,90
1985,1985,45,67
1986,1986,45,65
1987,1987,45,74
1988,1988,45,85
1989,1989,45,82
1990,1990,45,56
1991,1991,45,46
1992,1992,45,62
1993,1993,45,65
1994,1994,45,61
1995,1995,45,63
1996,1996,45,68
1997,1997,45,71
1998,1998,45,71
1999,1999,45,80
2000,2000,45,66
2001,2001,45,77
2002,2002,45,60
2003,2003,45,60
2004,2004,45,70
2005,2005,45,74
2006,2006,45,68
2007,2007,45,75
2008,2008,45,76
2009,2009,45,70
2010,2010,45,79
2011,2011,45,73
2012,2012,45,66
2013,2013,45,61
2014,2014,45,73
2015,2015,45,71
2016,2016,45,78
2017,2017,45,72
2018,2018,45,79
2019,2019,45,76
2020,2020,45,79
2021,2021,45,70
2022,2022,45,66
2023,2023,45,69
2024,2024,45,71
2025,2025,45,74
2026,2026,45,81
2027,2027,45,81
2028,2028,45,65
2029,2029,45,81
2030,2030,45,72
2031,2031,45,73
2032,2032,45,77
2033,2033,45,80
2034,2034,45,77
2035,2035,45,75
2036,2036,45,72
2037,2037,45,79
2038,2038,45,81
2039,2039,45,77
2040,2040,45,75
2041,2041,45,81
2042,2042,45,88
2043,2043,45,69
2044,2044,45,63
2045,2045,45,68
2046,2046,45,70
2047,2047,45,72
2048,2048,45,75
2049,2049,45,77
2050,2050,45,73
2051,2051,45,68
2052,2052,45,75
2053,2053,45,83
2054,2054,45,81
2055,2055,45,86
2056,2056,45,90
2057,2057,45,90
2058,2058,45,72
2059,2059,45,62
2060,2060,45,54
2061,2061,45,73
2062,2062,45,69
2063,2063,45,69
2064,2064,45,70
2065,2065,45,77
2066,2066,45,76
2067,2067,45,70
2068,2068,45,77
2069,2069,45,79
2070,2070,45,73
2071,2071,45,70
2072,2072,45,65
2073,2073,45,67
2074,2074,45,62
2075,2075,45,69
2076,2076,45,73
2077,2077,45,79
2078,2078,45,71
2079,2079,45,79
2080,2080,45,77
2081,2081,45,68
2082,2082,45,61
2083,2083,45,69
2084,2084,45,64
2085,2085,45,61
2086,2086,45,56
2087,2087,45,66
2088,2088,45,65
2089,2089,45,65
2090,2090,45,62
2091,2091,45,59
2092,2092,45,51
2093,2093,45,56
2094,2094,45,71
2095,2095,45,81
2096,2096,45,65
2097,2097,45,63
2098,2098,45,56
2099,2099,45,68
2100,2100,46,78
2101,2101,46,70
2102,2102,46,65
2103,2103,46,56
2104,2104,46,71
2105,2105,46,76
2106,2106,46,77
2107,2107,46,59
2108,2108,46,76
2109,2109,46,89
2110,2110,46,88
2111,2111,46,79
2112,2112,46,69
2113,2113,46,56
2114,2114,46,53
2115,2115,46,51
2116,2116,46,61
2117,2117,46,68
2118,2118,46,69
2119,2119,46,73
2120,2120,46,78
2121,2121,46,80
2122,2122,46,80
2123,2123,46,78
2124,2124,46,83
2125,2125,46,68
2126,2126,46,69
2127,2127,46,58
2128,2128,46,62
2129,2129,46,68
2130,2130,46,75
2131,2131,46,82
2132,2132,46,86
2133,2133,46,86
2134,2134,46,86
2135,2135,46,80
2136,2136,46,69
2137,2137,46,75
2138,2138,46,65
2139,2139,46,77
2140,2140,46,62
2141,2141,46,63
2142,2142,46,65
2143,2143,46,61
2144,2144,46,72
2145,2145,46,73
2146,2146,46,65
2147,2147,46,67
2148,2148,46,76
2149,2149,46,78
2150,2150,46,67
2151,2151,46,62
2152,2152,46,67
2153,2153,46,57
2154,2154,46,67
2155,2155,46,68
2156,2156,46,70
2157,2157,46,76
2158,2158,46,79
2159,2159,46,77
2160,2160,46,80
2161,2161,46,68
2162,2162,46,67
2163,2163,46,74
2164,2164,46,66
2165,2165,46,77
2166,2166,46,76
2167,2167,46,69
2168,2168,46,72
2169,2169,46,74
2170,2170,46,70
2171,2171,46,69
2172,2172,46,74
2173,2173,46,67
2174,2174,46,73
2175,2175,46,67
2176,2176,46,79
2177,2177,46,78
2178,2178,46,83
2179,2179,46,73
2180,2180,46,72
2181,2181,46,72
2182,2182,46,78
2183,2183,46,81
2184,2184,46,72
2185,2185,46,69
2186,2186,46,73
2187,2187,46,78
2188,2188,46,70
2189,2189,46,79
2190,2190,46,93
2191,2191,46,86
2192,2192,46,78
2193,2193,46,73
2194,2194,46,65
2195,2195,46,68
2196,2196,46,73
2197,2197,46,75
2198,2198,46,78
2199,2199,46,76
2200,2200,46,76
2201,2201,46,80
2202,2202,46,85
2203,2203,46,71
2204,2204,46,84
2205,2205,46,85
2206,2206,46,61
2207,2207,46,60
2208,2208,46,65
2209,2209,46,68
2210,2210,46,75
2211,2211,46,65
2212,2212,46,64
2213,2213,46,69
2214,2214,46,65
2215,2215,46,77
2216,2216,46,70
2217,2217,46,77
2218,2218,46,75
2219,2219,46,71
2220,2220,46,64
2221,2221,46,63
2222,2222,46,63
2223,2223,46,65
2224,2224,46,74
2225,2225,46,70
2226,2226,46,74
2227,2227,46,75
2228,2228,46,74
2229,2229,46,79
2230,2230,46,63
2231,2231,46,55
2232,2232,46,68
2233,2233,46,75
2234,2234,46,70
2235,2235,46,59
2236,2236,46,74
2237,2237,46,73
2238,2238,46,72
2239,2239,46,63
2240,2240,46,71
2241,2241,46,54
2242,2242,46,72
2243,2243,46,82
2244,2244,46,85
2245,2245,46,83
2246,2246,46,69
2247,2247,46,70
2248,2248,46,73
2249,2249,46,53
