"","lon","lat"
"1929",284,15
"1930",286,15
"1931",288,15
"1932",290,15
"1933",124,17
"1934",126,17
"1935",128,17
"1936",130,17
"1937",132,17
"1938",134,17
"1939",136,17
"1940",138,17
"1941",140,17
"1942",142,17
"1943",144,17
"1944",146,17
"1945",148,17
"1946",150,17
"1947",152,17
"1948",154,17
"1949",156,17
"1950",158,17
"1951",160,17
"1952",162,17
"1953",164,17
"1954",166,17
"1955",168,17
"1956",170,17
"1957",172,17
"1958",174,17
"1959",176,17
"1960",178,17
"1961",180,17
"1962",182,17
"1963",184,17
"1964",186,17
"1965",188,17
"1966",190,17
"1967",192,17
"1968",194,17
"1969",196,17
"1970",198,17
"1971",200,17
"1972",202,17
"1973",204,17
"1974",206,17
"1975",208,17
"1976",210,17
"1977",212,17
"1978",214,17
"1979",216,17
"1980",218,17
"1981",220,17
"1982",222,17
"1983",224,17
"1984",226,17
"1985",228,17
"1986",230,17
"1987",232,17
"1988",234,17
"1989",236,17
"1990",238,17
"1991",240,17
"1992",242,17
"1993",244,17
"1994",246,17
"1995",248,17
"1996",250,17
"1997",252,17
"1998",254,17
"1999",256,17
"2000",258,17
"2007",272,17
"2008",274,17
"2009",276,17
"2010",278,17
"2011",280,17
"2012",282,17
"2013",284,17
"2014",286,17
"2015",288,17
"2016",290,17
"2017",124,19
"2018",126,19
"2019",128,19
"2020",130,19
"2021",132,19
"2022",134,19
"2023",136,19
"2024",138,19
"2025",140,19
"2026",142,19
"2027",144,19
"2028",146,19
"2029",148,19
"2030",150,19
"2031",152,19
"2032",154,19
"2033",156,19
"2034",158,19
"2035",160,19
"2036",162,19
"2037",164,19
"2038",166,19
"2039",168,19
"2040",170,19
"2041",172,19
"2042",174,19
"2043",176,19
"2044",178,19
"2045",180,19
"2046",182,19
"2047",184,19
"2048",186,19
"2049",188,19
"2050",190,19
"2051",192,19
"2052",194,19
"2053",196,19
"2054",198,19
"2055",200,19
"2056",202,19
"2057",204,19
"2058",206,19
"2059",208,19
"2060",210,19
"2061",212,19
"2062",214,19
"2063",216,19
"2064",218,19
"2065",220,19
"2066",222,19
"2067",224,19
"2068",226,19
"2069",228,19
"2070",230,19
"2071",232,19
"2072",234,19
"2073",236,19
"2074",238,19
"2075",240,19
"2076",242,19
"2077",244,19
"2078",246,19
"2079",248,19
"2080",250,19
"2081",252,19
"2082",254,19
"2087",264,19
"2088",266,19
"2089",268,19
"2091",272,19
"2092",274,19
"2093",276,19
"2094",278,19
"2095",280,19
"2096",282,19
"2097",284,19
"2098",286,19
"2100",290,19
"2101",124,21
"2102",126,21
"2103",128,21
"2104",130,21
"2105",132,21
"2106",134,21
"2107",136,21
"2108",138,21
"2109",140,21
"2110",142,21
"2111",144,21
"2112",146,21
"2113",148,21
"2114",150,21
"2115",152,21
"2116",154,21
"2117",156,21
"2118",158,21
"2119",160,21
"2120",162,21
"2121",164,21
"2122",166,21
"2123",168,21
"2124",170,21
"2125",172,21
"2126",174,21
"2127",176,21
"2128",178,21
"2129",180,21
"2130",182,21
"2131",184,21
"2132",186,21
"2133",188,21
"2134",190,21
"2135",192,21
"2136",194,21
"2137",196,21
"2138",198,21
"2139",200,21
"2140",202,21
"2141",204,21
"2142",206,21
"2143",208,21
"2144",210,21
"2145",212,21
"2146",214,21
"2147",216,21
"2148",218,21
"2149",220,21
"2150",222,21
"2151",224,21
"2152",226,21
"2153",228,21
"2154",230,21
"2155",232,21
"2156",234,21
"2157",236,21
"2158",238,21
"2159",240,21
"2160",242,21
"2161",244,21
"2162",246,21
"2163",248,21
"2164",250,21
"2165",252,21
"2166",254,21
"2170",262,21
"2171",264,21
"2172",266,21
"2173",268,21
"2174",270,21
"2176",274,21
"2177",276,21
"2178",278,21
"2179",280,21
"2181",284,21
"2182",286,21
"2183",288,21
"2184",290,21
"2185",124,23
"2186",126,23
"2187",128,23
"2188",130,23
"2189",132,23
"2190",134,23
"2191",136,23
"2192",138,23
"2193",140,23
"2194",142,23
"2195",144,23
"2196",146,23
"2197",148,23
"2198",150,23
"2199",152,23
"2200",154,23
"2201",156,23
"2202",158,23
"2203",160,23
"2204",162,23
"2205",164,23
"2206",166,23
"2207",168,23
"2208",170,23
"2209",172,23
"2210",174,23
"2211",176,23
"2212",178,23
"2213",180,23
"2214",182,23
"2215",184,23
"2216",186,23
"2217",188,23
"2218",190,23
"2219",192,23
"2220",194,23
"2221",196,23
"2222",198,23
"2223",200,23
"2224",202,23
"2225",204,23
"2226",206,23
"2227",208,23
"2228",210,23
"2229",212,23
"2230",214,23
"2231",216,23
"2232",218,23
"2233",220,23
"2234",222,23
"2235",224,23
"2236",226,23
"2237",228,23
"2238",230,23
"2239",232,23
"2240",234,23
"2241",236,23
"2242",238,23
"2243",240,23
"2244",242,23
"2245",244,23
"2246",246,23
"2247",248,23
"2248",250,23
"2249",252,23
"2254",262,23
"2255",264,23
"2256",266,23
"2257",268,23
"2258",270,23
"2259",272,23
"2260",274,23
"2261",276,23
"2262",278,23
"2263",280,23
"2264",282,23
"2265",284,23
"2266",286,23
"2267",288,23
"2268",290,23
"2269",124,25
"2270",126,25
"2271",128,25
"2272",130,25
"2273",132,25
"2274",134,25
"2275",136,25
"2276",138,25
"2277",140,25
"2278",142,25
"2279",144,25
"2280",146,25
"2281",148,25
"2282",150,25
"2283",152,25
"2284",154,25
"2285",156,25
"2286",158,25
"2287",160,25
"2288",162,25
"2289",164,25
"2290",166,25
"2291",168,25
"2292",170,25
"2293",172,25
"2294",174,25
"2295",176,25
"2296",178,25
"2297",180,25
"2298",182,25
"2299",184,25
"2300",186,25
"2301",188,25
"2302",190,25
"2303",192,25
"2304",194,25
"2305",196,25
"2306",198,25
"2307",200,25
"2308",202,25
"2309",204,25
"2310",206,25
"2311",208,25
"2312",210,25
"2313",212,25
"2314",214,25
"2315",216,25
"2316",218,25
"2317",220,25
"2318",222,25
"2319",224,25
"2320",226,25
"2321",228,25
"2322",230,25
"2323",232,25
"2324",234,25
"2325",236,25
"2326",238,25
"2327",240,25
"2328",242,25
"2329",244,25
"2330",246,25
"2332",250,25
"2339",264,25
"2340",266,25
"2341",268,25
"2342",270,25
"2343",272,25
"2344",274,25
"2345",276,25
"2346",278,25
"2347",280,25
"2348",282,25
"2349",284,25
"2350",286,25
"2351",288,25
"2352",290,25
"2353",124,27
"2354",126,27
"2355",128,27
"2356",130,27
"2357",132,27
"2358",134,27
"2359",136,27
"2360",138,27
"2361",140,27
"2362",142,27
"2363",144,27
"2364",146,27
"2365",148,27
"2366",150,27
"2367",152,27
"2368",154,27
"2369",156,27
"2370",158,27
"2371",160,27
"2372",162,27
"2373",164,27
"2374",166,27
"2375",168,27
"2376",170,27
"2377",172,27
"2378",174,27
"2379",176,27
"2380",178,27
"2381",180,27
"2382",182,27
"2383",184,27
"2384",186,27
"2385",188,27
"2386",190,27
"2387",192,27
"2388",194,27
"2389",196,27
"2390",198,27
"2391",200,27
"2392",202,27
"2393",204,27
"2394",206,27
"2395",208,27
"2396",210,27
"2397",212,27
"2398",214,27
"2399",216,27
"2400",218,27
"2401",220,27
"2402",222,27
"2403",224,27
"2404",226,27
"2405",228,27
"2406",230,27
"2407",232,27
"2408",234,27
"2409",236,27
"2410",238,27
"2411",240,27
"2412",242,27
"2413",244,27
"2415",248,27
"2423",264,27
"2424",266,27
"2425",268,27
"2426",270,27
"2427",272,27
"2428",274,27
"2429",276,27
"2431",280,27
"2432",282,27
"2433",284,27
"2434",286,27
"2435",288,27
"2436",290,27
"2437",124,29
"2438",126,29
"2439",128,29
"2440",130,29
"2441",132,29
"2442",134,29
"2443",136,29
"2444",138,29
"2445",140,29
"2446",142,29
"2447",144,29
"2448",146,29
"2449",148,29
"2450",150,29
"2451",152,29
"2452",154,29
"2453",156,29
"2454",158,29
"2455",160,29
"2456",162,29
"2457",164,29
"2458",166,29
"2459",168,29
"2460",170,29
"2461",172,29
"2462",174,29
"2463",176,29
"2464",178,29
"2465",180,29
"2466",182,29
"2467",184,29
"2468",186,29
"2469",188,29
"2470",190,29
"2471",192,29
"2472",194,29
"2473",196,29
"2474",198,29
"2475",200,29
"2476",202,29
"2477",204,29
"2478",206,29
"2479",208,29
"2480",210,29
"2481",212,29
"2482",214,29
"2483",216,29
"2484",218,29
"2485",220,29
"2486",222,29
"2487",224,29
"2488",226,29
"2489",228,29
"2490",230,29
"2491",232,29
"2492",234,29
"2493",236,29
"2494",238,29
"2495",240,29
"2496",242,29
"2497",244,29
"2498",246,29
"2511",272,29
"2512",274,29
"2513",276,29
"2515",280,29
"2516",282,29
"2517",284,29
"2518",286,29
"2519",288,29
"2520",290,29
