,Unnamed: 0,julian,year,month,day
997,997,727831,1992,9,24
998,998,727832,1992,9,25
999,999,727833,1992,9,26
1000,1000,727834,1992,9,27
1001,1001,727835,1992,9,28
1002,1002,727836,1992,9,29
1003,1003,727837,1992,9,30
1004,1004,727838,1992,10,1
1005,1005,727839,1992,10,2
1006,1006,727840,1992,10,3
1007,1007,727841,1992,10,4
1008,1008,727842,1992,10,5
1009,1009,727843,1992,10,6
1010,1010,727844,1992,10,7
1011,1011,727845,1992,10,8
1012,1012,727846,1992,10,9
1013,1013,727847,1992,10,10
1014,1014,727848,1992,10,11
1015,1015,727849,1992,10,12
1016,1016,727850,1992,10,13
1017,1017,727851,1992,10,14
1018,1018,727852,1992,10,15
1019,1019,727853,1992,10,16
1020,1020,727854,1992,10,17
1021,1021,727855,1992,10,18
1022,1022,727856,1992,10,19
1023,1023,727857,1992,10,20
1024,1024,727858,1992,10,21
1025,1025,727859,1992,10,22
1026,1026,727860,1992,10,23
1027,1027,727861,1992,10,24
1028,1028,727862,1992,10,25
1029,1029,727863,1992,10,26
1030,1030,727864,1992,10,27
1031,1031,727865,1992,10,28
1032,1032,727866,1992,10,29
1033,1033,727867,1992,10,30
1034,1034,727868,1992,10,31
1035,1035,727869,1992,11,1
1036,1036,727870,1992,11,2
1037,1037,727871,1992,11,3
1038,1038,727872,1992,11,4
1039,1039,727873,1992,11,5
1040,1040,727874,1992,11,6
1041,1041,727875,1992,11,7
1042,1042,727876,1992,11,8
1043,1043,727877,1992,11,9
1044,1044,727878,1992,11,10
1045,1045,727879,1992,11,11
1046,1046,727880,1992,11,12
1047,1047,727881,1992,11,13
1048,1048,727882,1992,11,14
1049,1049,727883,1992,11,15
1050,1050,727884,1992,11,16
1051,1051,727885,1992,11,17
1052,1052,727886,1992,11,18
1053,1053,727887,1992,11,19
1054,1054,727888,1992,11,20
1055,1055,727889,1992,11,21
1056,1056,727890,1992,11,22
1057,1057,727891,1992,11,23
1058,1058,727892,1992,11,24
1059,1059,727893,1992,11,25
1060,1060,727894,1992,11,26
1061,1061,727895,1992,11,27
1062,1062,727896,1992,11,28
1063,1063,727897,1992,11,29
1064,1064,727898,1992,11,30
1065,1065,727899,1992,12,1
1066,1066,727900,1992,12,2
1067,1067,727901,1992,12,3
1068,1068,727902,1992,12,4
1069,1069,727903,1992,12,5
1070,1070,727904,1992,12,6
1071,1071,727905,1992,12,7
1072,1072,727906,1992,12,8
1073,1073,727907,1992,12,9
1074,1074,727908,1992,12,10
1075,1075,727909,1992,12,11
1076,1076,727910,1992,12,12
1077,1077,727911,1992,12,13
1078,1078,727912,1992,12,14
1079,1079,727913,1992,12,15
1080,1080,727914,1992,12,16
1081,1081,727915,1992,12,17
1082,1082,727916,1992,12,18
1083,1083,727917,1992,12,19
1084,1084,727918,1992,12,20
1085,1085,727919,1992,12,21
1086,1086,727920,1992,12,22
1087,1087,727921,1992,12,23
1088,1088,727922,1992,12,24
1089,1089,727923,1992,12,25
1090,1090,727924,1992,12,26
1091,1091,727925,1992,12,27
1092,1092,727926,1992,12,28
1093,1093,727927,1992,12,29
1094,1094,727928,1992,12,30
1095,1095,727929,1992,12,31
1096,1096,727930,1993,1,1
1097,1097,727931,1993,1,2
1098,1098,727932,1993,1,3
1099,1099,727933,1993,1,4
1100,1100,727934,1993,1,5
1101,1101,727935,1993,1,6
1102,1102,727936,1993,1,7
1103,1103,727937,1993,1,8
1104,1104,727938,1993,1,9
1105,1105,727939,1993,1,10
1106,1106,727940,1993,1,11
1107,1107,727941,1993,1,12
1108,1108,727942,1993,1,13
1109,1109,727943,1993,1,14
1110,1110,727944,1993,1,15
1111,1111,727945,1993,1,16
1112,1112,727946,1993,1,17
1113,1113,727947,1993,1,18
1114,1114,727948,1993,1,19
1115,1115,727949,1993,1,20
1116,1116,727950,1993,1,21
1117,1117,727951,1993,1,22
1118,1118,727952,1993,1,23
1119,1119,727953,1993,1,24
1120,1120,727954,1993,1,25
1121,1121,727955,1993,1,26
1122,1122,727956,1993,1,27
1123,1123,727957,1993,1,28
1124,1124,727958,1993,1,29
1125,1125,727959,1993,1,30
1126,1126,727960,1993,1,31
1127,1127,727961,1993,2,1
1128,1128,727962,1993,2,2
1129,1129,727963,1993,2,3
1130,1130,727964,1993,2,4
1131,1131,727965,1993,2,5
1132,1132,727966,1993,2,6
1133,1133,727967,1993,2,7
1134,1134,727968,1993,2,8
1135,1135,727969,1993,2,9
1136,1136,727970,1993,2,10
1137,1137,727971,1993,2,11
1138,1138,727972,1993,2,12
1139,1139,727973,1993,2,13
1140,1140,727974,1993,2,14
1141,1141,727975,1993,2,15
1142,1142,727976,1993,2,16
1143,1143,727977,1993,2,17
1144,1144,727978,1993,2,18
1145,1145,727979,1993,2,19
1146,1146,727980,1993,2,20
1147,1147,727981,1993,2,21
1148,1148,727982,1993,2,22
1149,1149,727983,1993,2,23
1150,1150,727984,1993,2,24
1151,1151,727985,1993,2,25
1152,1152,727986,1993,2,26
1153,1153,727987,1993,2,27
1154,1154,727988,1993,2,28
1155,1155,727989,1993,3,1
1156,1156,727990,1993,3,2
1157,1157,727991,1993,3,3
1158,1158,727992,1993,3,4
1159,1159,727993,1993,3,5
1160,1160,727994,1993,3,6
1161,1161,727995,1993,3,7
1162,1162,727996,1993,3,8
1163,1163,727997,1993,3,9
1164,1164,727998,1993,3,10
1165,1165,727999,1993,3,11
1166,1166,728000,1993,3,12
1167,1167,728001,1993,3,13
1168,1168,728002,1993,3,14
1169,1169,728003,1993,3,15
1170,1170,728004,1993,3,16
1171,1171,728005,1993,3,17
1172,1172,728006,1993,3,18
1173,1173,728007,1993,3,19
1174,1174,728008,1993,3,20
1175,1175,728009,1993,3,21
1176,1176,728010,1993,3,22
1177,1177,728011,1993,3,23
1178,1178,728012,1993,3,24
1179,1179,728013,1993,3,25
1180,1180,728014,1993,3,26
1181,1181,728015,1993,3,27
1182,1182,728016,1993,3,28
1183,1183,728017,1993,3,29
1184,1184,728018,1993,3,30
1185,1185,728019,1993,3,31
1186,1186,728020,1993,4,1
1187,1187,728021,1993,4,2
1188,1188,728022,1993,4,3
1189,1189,728023,1993,4,4
1190,1190,728024,1993,4,5
1191,1191,728025,1993,4,6
1192,1192,728026,1993,4,7
1193,1193,728027,1993,4,8
1194,1194,728028,1993,4,9
1195,1195,728029,1993,4,10
1196,1196,728030,1993,4,11
1197,1197,728031,1993,4,12
1198,1198,728032,1993,4,13
1199,1199,728033,1993,4,14
1200,1200,728034,1993,4,15
1201,1201,728035,1993,4,16
1202,1202,728036,1993,4,17
1203,1203,728037,1993,4,18
1204,1204,728038,1993,4,19
1205,1205,728039,1993,4,20
1206,1206,728040,1993,4,21
1207,1207,728041,1993,4,22
1208,1208,728042,1993,4,23
1209,1209,728043,1993,4,24
1210,1210,728044,1993,4,25
1211,1211,728045,1993,4,26
1212,1212,728046,1993,4,27
1213,1213,728047,1993,4,28
1214,1214,728048,1993,4,29
1215,1215,728049,1993,4,30
1216,1216,728050,1993,5,1
1217,1217,728051,1993,5,2
1218,1218,728052,1993,5,3
1219,1219,728053,1993,5,4
1220,1220,728054,1993,5,5
1221,1221,728055,1993,5,6
1222,1222,728056,1993,5,7
1223,1223,728057,1993,5,8
1224,1224,728058,1993,5,9
1225,1225,728059,1993,5,10
1226,1226,728060,1993,5,11
1227,1227,728061,1993,5,12
1228,1228,728062,1993,5,13
1229,1229,728063,1993,5,14
1230,1230,728064,1993,5,15
1231,1231,728065,1993,5,16
1232,1232,728066,1993,5,17
1233,1233,728067,1993,5,18
1234,1234,728068,1993,5,19
1235,1235,728069,1993,5,20
1236,1236,728070,1993,5,21
1237,1237,728071,1993,5,22
1238,1238,728072,1993,5,23
1239,1239,728073,1993,5,24
1240,1240,728074,1993,5,25
1241,1241,728075,1993,5,26
1242,1242,728076,1993,5,27
1243,1243,728077,1993,5,28
1244,1244,728078,1993,5,29
1245,1245,728079,1993,5,30
1246,1246,728080,1993,5,31
1247,1247,728081,1993,6,1
1248,1248,728082,1993,6,2
1249,1249,728083,1993,6,3
1250,1250,728084,1993,6,4
1251,1251,728085,1993,6,5
1252,1252,728086,1993,6,6
1253,1253,728087,1993,6,7
1254,1254,728088,1993,6,8
1255,1255,728089,1993,6,9
1256,1256,728090,1993,6,10
1257,1257,728091,1993,6,11
1258,1258,728092,1993,6,12
1259,1259,728093,1993,6,13
1260,1260,728094,1993,6,14
1261,1261,728095,1993,6,15
1262,1262,728096,1993,6,16
1263,1263,728097,1993,6,17
1264,1264,728098,1993,6,18
1265,1265,728099,1993,6,19
1266,1266,728100,1993,6,20
1267,1267,728101,1993,6,21
1268,1268,728102,1993,6,22
1269,1269,728103,1993,6,23
1270,1270,728104,1993,6,24
1271,1271,728105,1993,6,25
1272,1272,728106,1993,6,26
1273,1273,728107,1993,6,27
1274,1274,728108,1993,6,28
1275,1275,728109,1993,6,29
1276,1276,728110,1993,6,30
1277,1277,728111,1993,7,1
1278,1278,728112,1993,7,2
1279,1279,728113,1993,7,3
1280,1280,728114,1993,7,4
1281,1281,728115,1993,7,5
1282,1282,728116,1993,7,6
1283,1283,728117,1993,7,7
1284,1284,728118,1993,7,8
1285,1285,728119,1993,7,9
1286,1286,728120,1993,7,10
1287,1287,728121,1993,7,11
1288,1288,728122,1993,7,12
1289,1289,728123,1993,7,13
1290,1290,728124,1993,7,14
1291,1291,728125,1993,7,15
1292,1292,728126,1993,7,16
1293,1293,728127,1993,7,17
1294,1294,728128,1993,7,18
1295,1295,728129,1993,7,19
1296,1296,728130,1993,7,20
1297,1297,728131,1993,7,21
1298,1298,728132,1993,7,22
1299,1299,728133,1993,7,23
1300,1300,728134,1993,7,24
1301,1301,728135,1993,7,25
1302,1302,728136,1993,7,26
1303,1303,728137,1993,7,27
1304,1304,728138,1993,7,28
1305,1305,728139,1993,7,29
1306,1306,728140,1993,7,30
1307,1307,728141,1993,7,31
1308,1308,728142,1993,8,1
1309,1309,728143,1993,8,2
1310,1310,728144,1993,8,3
1311,1311,728145,1993,8,4
1312,1312,728146,1993,8,5
1313,1313,728147,1993,8,6
1314,1314,728148,1993,8,7
1315,1315,728149,1993,8,8
1316,1316,728150,1993,8,9
1317,1317,728151,1993,8,10
1318,1318,728152,1993,8,11
1319,1319,728153,1993,8,12
1320,1320,728154,1993,8,13
1321,1321,728155,1993,8,14
1322,1322,728156,1993,8,15
1323,1323,728157,1993,8,16
1324,1324,728158,1993,8,17
1325,1325,728159,1993,8,18
1326,1326,728160,1993,8,19
1327,1327,728161,1993,8,20
1328,1328,728162,1993,8,21
1329,1329,728163,1993,8,22
1330,1330,728164,1993,8,23
1331,1331,728165,1993,8,24
1332,1332,728166,1993,8,25
1333,1333,728167,1993,8,26
1334,1334,728168,1993,8,27
1335,1335,728169,1993,8,28
1336,1336,728170,1993,8,29
1337,1337,728171,1993,8,30
1338,1338,728172,1993,8,31
1339,1339,728173,1993,9,1
1340,1340,728174,1993,9,2
1341,1341,728175,1993,9,3
1342,1342,728176,1993,9,4
1343,1343,728177,1993,9,5
1344,1344,728178,1993,9,6
1345,1345,728179,1993,9,7
1346,1346,728180,1993,9,8
1347,1347,728181,1993,9,9
1348,1348,728182,1993,9,10
1349,1349,728183,1993,9,11
1350,1350,728184,1993,9,12
1351,1351,728185,1993,9,13
1352,1352,728186,1993,9,14
1353,1353,728187,1993,9,15
1354,1354,728188,1993,9,16
1355,1355,728189,1993,9,17
1356,1356,728190,1993,9,18
1357,1357,728191,1993,9,19
1358,1358,728192,1993,9,20
1359,1359,728193,1993,9,21
1360,1360,728194,1993,9,22
1361,1361,728195,1993,9,23
1362,1362,728196,1993,9,24
1363,1363,728197,1993,9,25
1364,1364,728198,1993,9,26
1365,1365,728199,1993,9,27
1366,1366,728200,1993,9,28
1367,1367,728201,1993,9,29
1368,1368,728202,1993,9,30
1369,1369,728203,1993,10,1
1370,1370,728204,1993,10,2
1371,1371,728205,1993,10,3
1372,1372,728206,1993,10,4
1373,1373,728207,1993,10,5
1374,1374,728208,1993,10,6
1375,1375,728209,1993,10,7
1376,1376,728210,1993,10,8
1377,1377,728211,1993,10,9
1378,1378,728212,1993,10,10
1379,1379,728213,1993,10,11
1380,1380,728214,1993,10,12
1381,1381,728215,1993,10,13
1382,1382,728216,1993,10,14
1383,1383,728217,1993,10,15
1384,1384,728218,1993,10,16
1385,1385,728219,1993,10,17
1386,1386,728220,1993,10,18
1387,1387,728221,1993,10,19
1388,1388,728222,1993,10,20
1389,1389,728223,1993,10,21
1390,1390,728224,1993,10,22
1391,1391,728225,1993,10,23
1392,1392,728226,1993,10,24
1393,1393,728227,1993,10,25
1394,1394,728228,1993,10,26
1395,1395,728229,1993,10,27
1396,1396,728230,1993,10,28
1397,1397,728231,1993,10,29
1398,1398,728232,1993,10,30
1399,1399,728233,1993,10,31
1400,1400,728234,1993,11,1
1401,1401,728235,1993,11,2
1402,1402,728236,1993,11,3
1403,1403,728237,1993,11,4
1404,1404,728238,1993,11,5
1405,1405,728239,1993,11,6
1406,1406,728240,1993,11,7
1407,1407,728241,1993,11,8
1408,1408,728242,1993,11,9
1409,1409,728243,1993,11,10
1410,1410,728244,1993,11,11
1411,1411,728245,1993,11,12
1412,1412,728246,1993,11,13
1413,1413,728247,1993,11,14
1414,1414,728248,1993,11,15
1415,1415,728249,1993,11,16
1416,1416,728250,1993,11,17
1417,1417,728251,1993,11,18
1418,1418,728252,1993,11,19
1419,1419,728253,1993,11,20
1420,1420,728254,1993,11,21
1421,1421,728255,1993,11,22
1422,1422,728256,1993,11,23
1423,1423,728257,1993,11,24
1424,1424,728258,1993,11,25
1425,1425,728259,1993,11,26
1426,1426,728260,1993,11,27
1427,1427,728261,1993,11,28
1428,1428,728262,1993,11,29
1429,1429,728263,1993,11,30
1430,1430,728264,1993,12,1
1431,1431,728265,1993,12,2
1432,1432,728266,1993,12,3
1433,1433,728267,1993,12,4
1434,1434,728268,1993,12,5
1435,1435,728269,1993,12,6
1436,1436,728270,1993,12,7
1437,1437,728271,1993,12,8
1438,1438,728272,1993,12,9
1439,1439,728273,1993,12,10
1440,1440,728274,1993,12,11
1441,1441,728275,1993,12,12
1442,1442,728276,1993,12,13
1443,1443,728277,1993,12,14
1444,1444,728278,1993,12,15
1445,1445,728279,1993,12,16
1446,1446,728280,1993,12,17
1447,1447,728281,1993,12,18
1448,1448,728282,1993,12,19
1449,1449,728283,1993,12,20
1450,1450,728284,1993,12,21
1451,1451,728285,1993,12,22
1452,1452,728286,1993,12,23
1453,1453,728287,1993,12,24
1454,1454,728288,1993,12,25
1455,1455,728289,1993,12,26
1456,1456,728290,1993,12,27
1457,1457,728291,1993,12,28
1458,1458,728292,1993,12,29
1459,1459,728293,1993,12,30
1460,1460,728294,1993,12,31
