"","julian","year","month","day","id","z","proc","lat","lon","date","t"
"15749",728079,1993,5,30,14991,58,"Tmax",44.866665,-91.48333,1993-05-30,30
"15873",728050,1993,5,1,14992,47,"Tmax",44.549999,-95.083336,1993-05-01,1
"15887",728064,1993,5,15,14992,62,"Tmax",44.549999,-95.083336,1993-05-15,15
"15902",728079,1993,5,30,14992,56,"Tmax",44.549999,-95.083336,1993-05-30,30
"16026",728050,1993,5,1,93806,70,"Tmax",33.233334,-87.616669,1993-05-01,1
"16040",728064,1993,5,15,93806,81,"Tmax",33.233334,-87.616669,1993-05-15,15
"16055",728079,1993,5,30,93806,85,"Tmax",33.233334,-87.616669,1993-05-30,30
"16176",728050,1993,5,1,93808,72,"Tmax",36.966667,-86.433334,1993-05-01,1
"16190",728064,1993,5,15,93808,82,"Tmax",36.966667,-86.433334,1993-05-15,15
"16205",728079,1993,5,30,93808,88,"Tmax",36.966667,-86.433334,1993-05-30,30
"16329",728050,1993,5,1,93812,79,"Tmax",39.099998,-84.433334,1993-05-01,1
"16343",728064,1993,5,15,93812,82,"Tmax",39.099998,-84.433334,1993-05-15,15
"16358",728079,1993,5,30,93812,83,"Tmax",39.099998,-84.433334,1993-05-30,30
"16482",728050,1993,5,1,93814,78,"Tmax",39.049999,-84.666664,1993-05-01,1
"16496",728064,1993,5,15,93814,79,"Tmax",39.049999,-84.666664,1993-05-15,15
"16511",728079,1993,5,30,93814,82,"Tmax",39.049999,-84.666664,1993-05-30,30
"16635",728050,1993,5,1,93815,76,"Tmax",39.900002,-84.199997,1993-05-01,1
"16649",728064,1993,5,15,93815,78,"Tmax",39.900002,-84.199997,1993-05-15,15
"16664",728079,1993,5,30,93815,79,"Tmax",39.900002,-84.199997,1993-05-30,30
"16788",728050,1993,5,1,93817,70,"Tmax",38.033333,-87.533333,1993-05-01,1
"16802",728064,1993,5,15,93817,84,"Tmax",38.033333,-87.533333,1993-05-15,15
"16817",728079,1993,5,30,93817,88,"Tmax",38.033333,-87.533333,1993-05-30,30
"16941",728050,1993,5,1,93819,76,"Tmax",39.733334,-86.26667,1993-05-01,1
"16955",728064,1993,5,15,93819,79,"Tmax",39.733334,-86.26667,1993-05-15,15
"16970",728079,1993,5,30,93819,82,"Tmax",39.733334,-86.26667,1993-05-30,30
"17094",728050,1993,5,1,93820,79,"Tmax",38.033333,-84.599998,1993-05-01,1
"17108",728064,1993,5,15,93820,79,"Tmax",38.033333,-84.599998,1993-05-15,15
"17123",728079,1993,5,30,93820,85,"Tmax",38.033333,-84.599998,1993-05-30,30
"17247",728050,1993,5,1,93821,76,"Tmax",38.183334,-85.73333,1993-05-01,1
"17261",728064,1993,5,15,93821,82,"Tmax",38.183334,-85.73333,1993-05-15,15
"17276",728079,1993,5,30,93821,86,"Tmax",38.183334,-85.73333,1993-05-30,30
"17400",728050,1993,5,1,93822,69,"Tmax",39.75,-89.683334,1993-05-01,1
"17414",728064,1993,5,15,93822,78,"Tmax",39.75,-89.683334,1993-05-15,15
"17429",728079,1993,5,30,93822,80,"Tmax",39.75,-89.683334,1993-05-30,30
"17553",728050,1993,5,1,93824,77,"Tmax",39.950001,-81.900002,1993-05-01,1
"17567",728064,1993,5,15,93824,80,"Tmax",39.950001,-81.900002,1993-05-15,15
"17582",728079,1993,5,30,93824,78,"Tmax",39.950001,-81.900002,1993-05-30,30
"17706",728050,1993,5,1,93842,78,"Tmax",32.516666,-84.933334,1993-05-01,1
"17720",728064,1993,5,15,93842,82,"Tmax",32.516666,-84.933334,1993-05-15,15
"17735",728079,1993,5,30,93842,90,"Tmax",32.516666,-84.933334,1993-05-30,30
"17859",728050,1993,5,1,93862,69,"Tmax",34.266666,-88.76667,1993-05-01,1
"17873",728064,1993,5,15,93862,82,"Tmax",34.266666,-88.76667,1993-05-15,15
"17888",728079,1993,5,30,93862,86,"Tmax",34.266666,-88.76667,1993-05-30,30
"18012",728050,1993,5,1,93950,83,"Tmax",34.916668,-95.76667,1993-05-01,1
"18026",728064,1993,5,15,93950,89,"Tmax",34.916668,-95.76667,1993-05-15,15
"18041",728079,1993,5,30,93950,88,"Tmax",34.916668,-95.76667,1993-05-30,30
"18165",728050,1993,5,1,93986,70,"Tmax",35,-99.050003,1993-05-01,1
"18179",728064,1993,5,15,93986,85,"Tmax",35,-99.050003,1993-05-15,15
"18194",728079,1993,5,30,93986,89,"Tmax",35,-99.050003,1993-05-30,30
"18318",728050,1993,5,1,93989,64,"Tmax",39.933334,-91.199997,1993-05-01,1
"18332",728064,1993,5,15,93989,75,"Tmax",39.933334,-91.199997,1993-05-15,15
"18347",728079,1993,5,30,93989,78,"Tmax",39.933334,-91.199997,1993-05-30,30
"18471",728050,1993,5,1,93997,57,"Tmax",38.866665,-98.816666,1993-05-01,1
"18485",728064,1993,5,15,93997,82,"Tmax",38.866665,-98.816666,1993-05-15,15
"18500",728079,1993,5,30,93997,81,"Tmax",38.866665,-98.816666,1993-05-30,30
"18624",728050,1993,5,1,94814,65,"Tmax",44.366665,-84.683334,1993-05-01,1
"18638",728064,1993,5,15,94814,65,"Tmax",44.366665,-84.683334,1993-05-15,15
"18653",728079,1993,5,30,94814,61,"Tmax",44.366665,-84.683334,1993-05-30,30
"18777",728050,1993,5,1,94822,73,"Tmax",42.200001,-89.099998,1993-05-01,1
"18791",728064,1993,5,15,94822,68,"Tmax",42.200001,-89.099998,1993-05-15,15
"18806",728079,1993,5,30,94822,68,"Tmax",42.200001,-89.099998,1993-05-30,30
"18930",728050,1993,5,1,94823,77,"Tmax",40.5,-80.216667,1993-05-01,1
"18944",728064,1993,5,15,94823,81,"Tmax",40.5,-80.216667,1993-05-15,15
"18959",728079,1993,5,30,94823,77,"Tmax",40.5,-80.216667,1993-05-30,30
"19083",728050,1993,5,1,94830,64,"Tmax",41.599998,-83.800003,1993-05-01,1
"19097",728064,1993,5,15,94830,82,"Tmax",41.599998,-83.800003,1993-05-15,15
"19112",728079,1993,5,30,94830,78,"Tmax",41.599998,-83.800003,1993-05-30,30
"19236",728050,1993,5,1,94846,71,"Tmax",41.983334,-87.900002,1993-05-01,1
"19250",728064,1993,5,15,94846,72,"Tmax",41.983334,-87.900002,1993-05-15,15
"19265",728079,1993,5,30,94846,68,"Tmax",41.983334,-87.900002,1993-05-30,30
"19389",728050,1993,5,1,94847,64,"Tmax",42.233334,-83.316666,1993-05-01,1
"19403",728064,1993,5,15,94847,77,"Tmax",42.233334,-83.316666,1993-05-15,15
"19418",728079,1993,5,30,94847,70,"Tmax",42.233334,-83.316666,1993-05-30,30
"19542",728050,1993,5,1,94849,55,"Tmax",45.066666,-83.566666,1993-05-01,1
"19556",728064,1993,5,15,94849,60,"Tmax",45.066666,-83.566666,1993-05-15,15
"19571",728079,1993,5,30,94849,57,"Tmax",45.066666,-83.566666,1993-05-30,30
"19695",728050,1993,5,1,94860,67,"Tmax",42.883335,-85.51667,1993-05-01,1
"19709",728064,1993,5,15,94860,64,"Tmax",42.883335,-85.51667,1993-05-15,15
"19724",728079,1993,5,30,94860,67,"Tmax",42.883335,-85.51667,1993-05-30,30
"19848",728050,1993,5,1,94908,65,"Tmax",42.400002,-90.699997,1993-05-01,1
"19862",728064,1993,5,15,94908,67,"Tmax",42.400002,-90.699997,1993-05-15,15
"19877",728079,1993,5,30,94908,69,"Tmax",42.400002,-90.699997,1993-05-30,30
"20001",728050,1993,5,1,94910,63,"Tmax",42.549999,-92.400002,1993-05-01,1
"20015",728064,1993,5,15,94910,69,"Tmax",42.549999,-92.400002,1993-05-15,15
"20030",728079,1993,5,30,94910,75,"Tmax",42.549999,-92.400002,1993-05-30,30
"20154",728050,1993,5,1,94918,58,"Tmax",41.366665,-96.01667,1993-05-01,1
"20168",728064,1993,5,15,94918,78,"Tmax",41.366665,-96.01667,1993-05-15,15
"20183",728079,1993,5,30,94918,73,"Tmax",41.366665,-96.01667,1993-05-30,30
